,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
1196,Asyūţ,Asyut,27.19,31.1799,Egypt,EG,EGY,Asyūţ,admin,420585.0,1818456592
10544,At-Bashy,At-Bashy,41.1725,75.7968,Kyrgyzstan,KG,KGZ,Naryn,minor,15601.0,1417188010
3475,Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683.0,1768070717
8627,Atamyrat,Atamyrat,37.8248,65.1997,Turkmenistan,TM,TKM,Lebap,,33242.0,1795595010
4030,Atar,Atar,20.5166,-13.05,Mauritania,MR,MRT,Adrar,admin,44265.0,1478064510
8800,Atascadero,Atascadero,35.4827,-120.6858,United States,US,USA,California,,30418.0,1840019126
7337,Atascocita,Atascocita,29.9777,-95.1953,United States,US,USA,Texas,,75114.0,1840018251
9924,Atasū,Atasu,48.6903,71.6499,Kazakhstan,KZ,KAZ,Qaraghandy,,19616.0,1398926180
8476,Atbasar,Atbasar,51.8219,68.3477,Kazakhstan,KZ,KAZ,Aqmola,,35819.0,1398900162
11754,Atchison,Atchison,39.5625,-95.1368,United States,US,USA,Kansas,,10775.0,1840001543
3393,Ath Thawrah,Ath Thawrah,35.8367,38.5481,Syria,SY,SYR,Ar Raqqah,minor,87880.0,1760605225
14287,Athabasca,Athabasca,54.717,-113.2666,Canada,CA,CAN,Alberta,,2539.0,1124006333
102,Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000.0,1300715560
8832,Athens,Athens,39.3269,-82.0987,United States,US,USA,Ohio,,29926.0,1840007355
11322,Athens,Athens,32.2041,-95.8321,United States,US,USA,Texas,,12163.0,1840019500
10441,Athens,Athens,35.4573,-84.6045,United States,US,USA,Tennessee,,16170.0,1840013429
8874,Athens,Athens,34.7847,-86.951,United States,US,USA,Alabama,,29192.0,1840000935
2705,Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,140169.0,1840029463
13048,Atherton,Atherton,37.4539,-122.2032,United States,US,USA,California,,7238.0,1840020308
13174,Atherton,Atherton,-17.2703,145.4694,Australia,AU,AUS,Queensland,,6959.0,1036456869
11478,Athol,Athol,42.5841,-72.2177,United States,US,USA,Massachusetts,,11680.0,1840053683
4456,Ati,Ati,13.2171,18.3333,Chad,TD,TCD,Batha,admin,25373.0,1148642108
15083,Atikokan,Atikokan,48.7504,-91.6166,Canada,CA,CAN,Ontario,,3625.0,1124868159
9008,Atkarsk,Atkarsk,51.8765,44.9961,Russia,RU,RUS,Saratovskaya Oblast’,,27554.0,1643598170
13220,Atkinson,Atkinson,42.837,-71.1605,United States,US,USA,New Hampshire,,6839.0,1840054547
51,Atlanta,Atlanta,33.7627,-84.4225,United States,US,USA,Georgia,admin,5228750.0,1840013660
14904,Atlanta,Atlanta,33.1136,-94.1672,United States,US,USA,Texas,,5541.0,1840019407
13604,Atlantic,Atlantic,41.3957,-95.0138,United States,US,USA,Iowa,,6085.0,1840007125
10959,Atlantic Beach,Atlantic Beach,30.3372,-81.4128,United States,US,USA,Florida,,13608.0,1840013956
1837,Atlantic City,Atlantic City,39.3797,-74.4527,United States,US,USA,New Jersey,,241363.0,1840003798
14766,Atmore,Atmore,31.0927,-87.4763,United States,US,USA,Alabama,,6368.0,1840013888
9752,Atoka,Atoka,35.4239,-89.7861,United States,US,USA,Tennessee,,20717.0,1840015416
4605,Atoyac de Álvarez,Atoyac de Alvarez,17.2,-100.43,Mexico,MX,MEX,Guerrero,minor,20515.0,1484657833
13732,Attalla,Attalla,34.0049,-86.104,United States,US,USA,Alabama,,5827.0,1840013655
5293,Attapu,Attapu,14.808,106.839,Laos,LA,LAO,Attapu,admin,4297.0,1418894454
5675,Attard,Attard,35.8897,14.4425,Malta,MT,MLT,Attard,admin,,1470765022
15171,Attawapiskat,Attawapiskat,52.9166,-82.4333,Canada,CA,CAN,Ontario,,1802.0,1124363788
13375,Attica,Attica,42.864,-78.2799,United States,US,USA,New York,,6541.0,1840004474
14193,Attica,Attica,40.2876,-87.2449,United States,US,USA,Indiana,,5036.0,1840007244
8102,Attleboro,Attleboro,41.9311,-71.295,United States,US,USA,Massachusetts,,44590.0,1840000496
8862,Atwater,Atwater,37.3543,-120.5981,United States,US,USA,California,,29397.0,1840018934
2234,Atyraū,Atyrau,47.1127,51.92,Kazakhstan,KZ,KAZ,Atyraū,admin,182753.0,1398169063
13958,Aubrey,Aubrey,33.2872,-96.9623,United States,US,USA,Texas,,5407.0,1840019387
14959,Auburn,Auburn,42.9906,-71.3438,United States,US,USA,New Hampshire,,5293.0,1840054548
8739,Auburn,Auburn,42.9338,-76.5685,United States,US,USA,New York,,31126.0,1840000367
7142,Auburn,Auburn,32.6087,-85.4899,United States,US,USA,Alabama,,89577.0,1840013810
9460,Auburn,Auburn,44.085,-70.2492,United States,US,USA,Maine,,23033.0,1840000319
8537,Auburn,Auburn,38.895,-121.0777,United States,US,USA,California,,34818.0,1840010231
12871,Auburn,Auburn,34.0157,-83.8319,United States,US,USA,Georgia,,7622.0,1840013680
7251,Auburn,Auburn,47.3041,-122.211,United States,US,USA,Washington,,80776.0,1840018416
9542,Auburn,Auburn,41.3666,-85.0559,United States,US,USA,Indiana,,22457.0,1840007100
10378,Auburn,Auburn,42.1972,-71.8453,United States,US,USA,Massachusetts,,16552.0,1840053684
9435,Auburn Hills,Auburn Hills,42.6735,-83.2447,United States,US,USA,Michigan,,23296.0,1840002436
10486,Auburndale,Auburndale,28.0962,-81.8011,United States,US,USA,Florida,,15973.0,1840014127
6856,Auce,Auce,56.4611,22.9028,Latvia,LV,LVA,Auces Novads,admin,,1428962592
350,Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,admin,1377200.0,1554435911
5073,Audubon,Audubon,39.8906,-75.0722,United States,US,USA,New Jersey,,8733.0,1840003775
12322,Audubon,Audubon,40.1304,-75.428,United States,US,USA,Pennsylvania,,9010.0,1840034852
1344,Augsburg,Augsburg,48.35,10.9,Germany,DE,DEU,Bavaria,minor,358989.0,1276314100
5115,August,August,37.9796,-121.2625,United States,US,USA,California,,7942.0,1840028357
1266,Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,admin,389383.0,1840029462
9592,Augusta,Augusta,44.3341,-69.7319,United States,US,USA,Maine,,21994.0,1840000302
12158,Augusta,Augusta,37.6955,-96.9921,United States,US,USA,Kansas,,9466.0,1840001675
5656,Auki,Auki,-8.7678,160.6978,Solomon Islands,SB,SLB,Malaita,admin,,1090993143
431,Aurangābād,Aurangabad,19.8957,75.3203,India,IN,IND,Mahārāshtra,,1113000.0,1356840670
7066,Aurangābād,Aurangabad,24.7704,84.38,India,IN,IND,Bihār,,95929.0,1356920493
12588,Aurora,Aurora,36.9674,-93.7183,United States,US,USA,Missouri,,8335.0,1840007636
1326,Aurora,Aurora,39.7084,-104.7274,United States,US,USA,Colorado,,366623.0,1840018794
2094,Aurora,Aurora,41.7637,-88.2901,United States,US,USA,Illinois,,200965.0,1840007034
10482,Aurora,Aurora,41.3118,-81.345,United States,US,USA,Ohio,,15982.0,1840000806
13057,Austell,Austell,33.8202,-84.6452,United States,US,USA,Georgia,,7215.0,1840013689
9228,Austin,Austin,43.6722,-92.9761,United States,US,USA,Minnesota,,25321.0,1840006830
272,Austin,Austin,30.3006,-97.7517,United States,US,USA,Texas,admin,1638716.0,1840019590
8934,Austintown,Austintown,41.0932,-80.7405,United States,US,USA,Ohio,,28438.0,1840005185
3960,Autlán de Navarro,Autlan de Navarro,19.77,-104.37,Mexico,MX,MEX,Jalisco,minor,47669.0,1484240559
8219,Auxerre,Auxerre,47.8004,3.5666,France,FR,FRA,Bourgogne-Franche-Comté,minor,41516.0,1250482884
14925,Avarua,Avarua,-21.25,-159.75,Cook Islands,CK,COK,,,5445.0,1184217570
3467,Avaré,Avare,-23.11,-48.93,Brazil,BR,BRA,São Paulo,,81285.0,1076118860
3849,Aveiro,Aveiro,40.641,-8.651,Portugal,PT,PRT,Aveiro,admin,54162.0,1620555869
11261,Avenal,Avenal,36.0312,-120.116,United States,US,USA,California,,12425.0,1840019054
4664,Avenel,Avenel,40.5839,-74.272,United States,US,USA,New Jersey,,18846.0,1840005410
4145,Aventura,Aventura,25.9565,-80.1372,United States,US,USA,Florida,,38202.0,1840014243
4756,Avocado Heights,Avocado Heights,34.0381,-118.0026,United States,US,USA,California,,16213.0,1840028318
13376,Avon,Avon,39.6445,-106.5133,United States,US,USA,Colorado,,6541.0,1840020194
10097,Avon,Avon,41.7907,-72.8538,United States,US,USA,Connecticut,,18381.0,1840034005
10217,Avon,Avon,39.7599,-86.391,United States,US,USA,Indiana,,17568.0,1840009535
9457,Avon,Avon,41.4485,-82.0187,United States,US,USA,Ohio,,23054.0,1840000641
9346,Avon Lake,Avon Lake,41.4945,-82.016,United States,US,USA,Ohio,,24184.0,1840000642
11874,Avon Park,Avon Park,27.5908,-81.5081,United States,US,USA,Florida,,10408.0,1840014166
1988,Avondale,Avondale,33.3858,-112.3236,United States,US,USA,Arizona,,217192.0,1840019310
14076,Avondale,Avondale,29.9072,-90.1933,United States,US,USA,Louisiana,,5226.0,1840013987
14970,Avra Valley,Avra Valley,32.4195,-111.3393,United States,US,USA,Arizona,,5227.0,1840027985
7005,Awbārī,Awbari,26.5903,12.7751,Libya,LY,LBY,Wādī al Ḩayāt,admin,,1434431378
3987,Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD,Northern Bahr el Ghazal,admin,46705.0,1728097802
14730,Awjilah,Awjilah,29.108,21.2869,Libya,LY,LBY,Al Wāḩāt,,6610.0,1434938770
1057,Awka,Awka,6.2104,7.07,Nigeria,NG,NGA,Anambra,admin,500000.0,1566560581
2388,Ayacucho,Ayacucho,-13.175,-74.22,Peru,PE,PER,Ayacucho,admin,166314.0,1604300430
8053,Ayagöz,Ayagoz,47.9647,80.4297,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,45861.0,1398040009
15219,Ayan,Ayan,56.4542,138.1673,Russia,RU,RUS,Khabarovskiy Kray,,1286.0,1643586492
9396,Ayapel,Ayapel,8.3304,-75.15,Colombia,CO,COL,Córdoba,minor,23639.0,1170146577
9967,Ayaviri,Ayaviri,-14.8796,-70.6,Peru,PE,PER,Puno,,19310.0,1604922172
14126,Ayden,Ayden,35.4694,-77.4167,United States,US,USA,North Carolina,,5143.0,1840015388
2115,Aydın,Aydin,37.85,27.85,Turkey,TR,TUR,Aydın,admin,198857.0,1792696058
12715,Ayer,Ayer,42.5628,-71.5718,United States,US,USA,Massachusetts,,8014.0,1840053473
5499,Aylesbury,Aylesbury,51.8167,-0.8,United Kingdom,GB,GBR,Buckinghamshire,admin,,1826391298
9141,Ayorou,Ayorou,14.7318,0.9195,Niger,NE,NER,Tillabéri,,26290.0,1562787330
12298,Ayr,Ayr,-19.5702,147.3995,Australia,AU,AUS,Queensland,,9078.0,1036228772
3617,Ayr,Ayr,55.4504,-4.6167,United Kingdom,GB,GBR,South Ayrshire,admin,69042.0,1826430700
5017,Ayutla de los Libres,Ayutla de los Libres,16.9004,-99.22,Mexico,MX,MEX,Guerrero,minor,9897.0,1484235149
1626,Az Zaqāzīq,Az Zaqaziq,30.5833,31.5167,Egypt,EG,EGY,Ash Sharqīyah,admin,285097.0,1818017750
670,Az Zarqā’,Az Zarqa',32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691.0,1400161837
1715,Az Zubayr,Az Zubayr,30.3892,47.708,Iraq,IQ,IRQ,Al Başrah,minor,262219.0,1368147923
2103,Az Zāwīyah,Az Zawiyah,32.7604,12.72,Libya,LY,LBY,Az Zāwiyah,admin,200000.0,1434421178
10724,Azalea Park,Azalea Park,28.5474,-81.2956,United States,US,USA,Florida,,14701.0,1840014082
3165,Azare,Azare,11.6804,10.19,Nigeria,NG,NGA,Bauchi,minor,105687.0,1566322480
11236,Azle,Azle,32.8955,-97.5379,United States,US,USA,Texas,,12495.0,1840019423
3614,Azogues,Azogues,-2.74,-78.84,Ecuador,EC,ECU,Cañar,admin,69087.0,1218651012
12639,Aztec,Aztec,36.819,-107.9826,United States,US,USA,New Mexico,,8210.0,1840018993
3756,Azua,Azua,18.454,-70.729,Dominican Republic,DO,DOM,Valdesia,minor,59139.0,1214004418
7803,Azul,Azul,-36.7796,-59.87,Argentina,AR,ARG,Buenos Aires,minor,53941.0,1032652005
7914,Azusa,Azusa,34.1386,-117.9124,United States,US,USA,California,,49864.0,1840019226
6055,Az̧ Z̧a‘āyin,Az Za`ayin,25.5774,51.4831,Qatar,QA,QAT,Az̧ Z̧a‘āyin,admin,,1634890537
8457,Açu,Acu,-5.5796,-36.9101,Brazil,BR,BRA,Rio Grande do Norte,,36125.0,1076000524
5845,Aïn Defla,Ain Defla,36.2641,1.9679,Algeria,DZ,DZA,Aïn Defla,admin,,1012656497
7571,Aïn Sefra,Ain Sefra,32.7604,-0.5799,Algeria,DZ,DZA,Naama,,63420.0,1012884513
5757,Aïn Temouchent,Ain Temouchent,35.2975,-1.1404,Algeria,DZ,DZA,Aïn Temouchent,admin,,1012763655
5245,Añasco,Anasco,18.286,-67.1411,Puerto Rico,PR,PRI,Puerto Rico,,5645.0,1630023590
10837,Añatuya,Anatuya,-28.4661,-62.8333,Argentina,AR,ARG,Santiago del Estero,minor,14133.0,1032511298
6509,Ağcabədi,Agcabadi,40.0501,47.4594,Azerbaijan,AZ,AZE,Ağcabədi,admin,,1031860893
6236,Ağdam,Agdam,39.991,46.9274,Azerbaijan,AZ,AZE,Ağdam,admin,,1031176858
15427,Ağdam,Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,Tovuz,,0.0,1031834023
6458,Ağdaş,Agdas,40.647,47.4738,Azerbaijan,AZ,AZE,Ağdaş,admin,,1031916654
3396,Ağrı,Agri,39.7198,43.0513,Turkey,TR,TUR,Ağrı,admin,87854.0,1792385654
6561,Ağstafa,Agstafa,41.1148,45.4468,Azerbaijan,AZ,AZE,Ağstafa,admin,,1031889683
6531,Ağsu,Agsu,40.5692,48.3965,Azerbaijan,AZ,AZE,Ağsu,admin,,1031748204
4512,Aībak,Aibak,36.261,68.04,Afghanistan,AF,AFG,Samangān,admin,24000.0,1004564619
2565,Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,24.362,56.7344,Oman,OM,OMN,Shamāl al Bāţinah,,151349.0,1512145575
4454,Aţ Ţafīlah,At Tafilah,30.8333,35.6,Jordan,JO,JOR,Aţ Ţafīlah,admin,25429.0,1400134505
864,Aţ Ţā’if,At Ta'if,21.2622,40.3823,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,657282.0,1682956102
4399,Aţ Ţūr,At Tur,28.2394,33.6148,Egypt,EG,EGY,Janūb Sīnā’,admin,27628.0,1818306172
10822,Aḑ Ḑab‘ah,Ad Dab`ah,31.0338,28.4333,Egypt,EG,EGY,Maţrūḩ,,14212.0,1818525598
6068,Aḑ Ḑāli‘,Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,Aḑ Ḑāli‘,admin,,1887607369
5059,Baabda,Baabda,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,admin,9000.0,1422639397
5582,Baalbek,Baalbek,34.0058,36.2181,Lebanon,LB,LBN,Baalbek-Hermel,admin,,1422694451
3531,Babahoyo,Babahoyo,-1.7996,-79.54,Ecuador,EC,ECU,Los Ríos,admin,76279.0,1218156392
9906,Babanūsah,Babanusah,11.3334,27.8,Sudan,SD,SDN,Western Kordofan,,19700.0,1729601692
4236,Babati,Babati,-4.2195,35.75,Tanzania,TZ,TZA,Manyara,admin,34291.0,1834081851
1970,Babruysk,Babruysk,53.1266,29.1928,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,220517.0,1112573808
6758,Babušnica,Babusnica,43.068,22.4115,Serbia,RS,SRB,Babušnica,admin,,1688685780
11329,Babylon,Babylon,40.6949,-73.327,United States,US,USA,New York,,12145.0,1840005142
3564,Bacabal,Bacabal,-4.23,-44.8,Brazil,BR,BRA,Maranhão,,72372.0,1076125117
11712,Bacliff,Bacliff,29.5077,-94.988,United States,US,USA,Texas,,10925.0,1840018273
647,Bacolod,Bacolod,10.6317,122.9817,Philippines,PH,PHL,Bacolod,admin,949354.0,1608244137
2107,Bacău,Bacau,46.5784,26.9196,Romania,RO,ROU,Bacău,admin,199668.0,1642838304
2707,Badajoz,Badajoz,38.8804,-6.97,Spain,ES,ESP,Extremadura,minor,140133.0,1724759742
15263,Baddeck,Baddeck,46.1,-60.754,Canada,CA,CAN,Nova Scotia,,852.0,1124594988
2336,Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,172065.0,1158126203
10007,Badger,Badger,64.8006,-147.3877,United States,US,USA,Alaska,,19039.0,1840023690
3963,Badulla,Badulla,6.9837,81.0499,Sri Lanka,LK,LKA,Uva,admin,47587.0,1144962750
7090,Bafang,Bafang,5.1704,10.18,Cameroon,CM,CMR,Ouest,,93145.0,1120889812
4351,Bafatá,Bafata,12.167,-14.666,Guinea-Bissau,GW,GNB,Bafatá,admin,29704.0,1624735310
7436,Bafia,Bafia,4.7504,11.23,Cameroon,CM,CMR,Centre,,69270.0,1120310806
9079,Bafoulabé,Bafoulabe,13.8004,-10.82,Mali,ML,MLI,Kayes,minor,26823.0,1466740370
1599,Bafoussam,Bafoussam,5.4904,10.4099,Cameroon,CM,CMR,Ouest,admin,290768.0,1120435460
7053,Bafra,Bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452.0,1792560571
15401,Bafwasende,Bafwasende,1.0838,27.2666,Congo (Kinshasa),CD,COD,Tshopo,,149.0,1180841746
7223,Bagamoyo,Bagamoyo,-6.4396,38.89,Tanzania,TZ,TZA,Coast,,82426.0,1834546518
15039,Bagdarin,Bagdarin,54.4333,113.6,Russia,RU,RUS,Buryatiya,,4676.0,1643127681
55,Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000.0,1368596238
1976,Baghlān,Baghlan,36.1393,68.6993,Afghanistan,AF,AFG,Baghlān,minor,218748.0,1004943705
1629,Bago,Bago,17.32,96.515,Burma,MM,MMR,Bago,admin,284318.0,1104027443
1143,Baguio City,Baguio City,16.43,120.5699,Philippines,PH,PHL,Baguio,admin,447824.0,1608164766
3156,Bagé,Bage,-31.32,-54.1,Brazil,BR,BRA,Rio Grande do Sul,,106098.0,1076515015
978,Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,minor,552607.0,1586038700
2040,Bahir Dar,Bahir Dar,11.6001,37.3833,Ethiopia,ET,ETH,Āmara,admin,206748.0,1231784118
2239,Bahraigh,Bahraigh,27.6204,81.6699,India,IN,IND,Uttar Pradesh,,182218.0,1356833304
1640,Bahía Blanca,Bahia Blanca,-38.74,-62.265,Argentina,AR,ARG,Buenos Aires,minor,281536.0,1032795766
2736,Baia Mare,Baia Mare,47.6595,23.5791,Romania,RO,ROU,Maramureş,admin,136553.0,1642459769
2306,Baicheng,Baicheng,23.8997,106.6133,China,CN,CHN,Guangxi,minor,175282.0,1156981113
1279,Baicheng,Baicheng,45.62,122.82,China,CN,CHN,Jilin,minor,386861.0,1156435764
2807,Baidoa,Baidoa,3.12,43.65,Somalia,SO,SOM,Bay,admin,129839.0,1706563100
11861,Baie-Comeau,Baie-Comeau,49.2227,-68.158,Canada,CA,CAN,Québec,,10435.0,1124859576
14281,Baie-du-Poste,Baie-du-Poste,50.4171,-73.8666,Canada,CA,CAN,Québec,,2645.0,1124591114
8451,Baikonur,Baikonur,45.6914,63.2413,Kazakhstan,KZ,KAZ,Qyzylorda,,36175.0,1398535530
4494,Bailey's Crossroads,Bailey's Crossroads,38.8477,-77.1305,United States,US,USA,Virginia,,24521.0,1840037327
11523,Bainbridge,Bainbridge,30.9046,-84.5722,United States,US,USA,Georgia,,11558.0,1840013899
9303,Bainbridge Island,Bainbridge Island,47.6439,-122.5434,United States,US,USA,Washington,,24522.0,1840018409
7418,Baiquan,Baiquan,47.6018,126.0819,China,CN,CHN,Heilongjiang,minor,70472.0,1156009118
11697,Bairnsdale,Bairnsdale,-37.8296,147.61,Australia,AU,AUS,Victoria,,11005.0,1036432237
1445,Baishan,Baishan,41.9,126.43,China,CN,CHN,Jilin,minor,330000.0,1156960624
5721,Bajina Bašta,Bajina Basta,43.9709,19.5655,Serbia,RS,SRB,Bajina Bašta,admin,,1688643521
14549,Bajram Curri,Bajram Curri,42.3333,20.0833,Albania,AL,ALB,Kukës,,7967.0,1008251523
9112,Bakal,Bakal,54.9459,58.7959,Russia,RU,RUS,Chelyabinskaya Oblast’,,26559.0,1643146722
10982,Baker,Baker,30.5833,-91.1581,United States,US,USA,Louisiana,,13537.0,1840013939
12157,Baker City,Baker City,44.7749,-117.832,United States,US,USA,Oregon,,9473.0,1840018587
14319,Baker Lake,Baker Lake,64.317,-96.0167,Canada,CA,CAN,Nunavut,,1584.0,1124826935
952,Bakersfield,Bakersfield,35.353,-119.0359,United States,US,USA,California,,574362.0,1840019148
6955,Baki,Baki,9.8921,43.3853,Somalia,SO,SOM,Awdal,admin,,1706516720
194,Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300.0,1031946365
5531,Balaka,Balaka,-14.9889,34.9591,Malawi,MW,MWI,Balaka,admin,,1454732693
2110,Balakovo,Balakovo,52.03,47.8,Russia,RU,RUS,Saratovskaya Oblast’,,199572.0,1643480033
6372,Balakən,Balakan,41.7263,46.4048,Azerbaijan,AZ,AZE,Balakən,admin,,1031370082
4934,Balancán,Balancan,17.8,-91.53,Mexico,MX,MEX,Tabasco,minor,11895.0,1484783192
5382,Balanga,Balanga,14.6761,120.5361,Philippines,PH,PHL,Bataan,admin,,1608467104
7045,Balashov,Balashov,51.5535,43.1631,Russia,RU,RUS,Saratovskaya Oblast’,,98107.0,1643009402
7587,Balboa,Balboa,8.95,-79.5667,Panama,PA,PAN,Panamá,,62882.0,1591922184
10012,Balcarce,Balcarce,-37.8333,-58.25,Argentina,AR,ARG,Buenos Aires,minor,18967.0,1032847478
9224,Balch Springs,Balch Springs,32.7194,-96.6151,United States,US,USA,Texas,,25357.0,1840019435
6729,Baldone,Baldone,56.7445,24.4008,Latvia,LV,LVA,Baldones Novads,admin,,1428735750
13699,Baldwin,Baldwin,44.954,-92.3709,United States,US,USA,Wisconsin,,5894.0,1840002136
9927,Baldwin,Baldwin,40.3691,-79.9668,United States,US,USA,Pennsylvania,,19610.0,1840001201
4460,Baldwin,Baldwin,40.6634,-73.6104,United States,US,USA,New York,,25214.0,1840005228
5145,Baldwin Harbor,Baldwin Harbor,40.6296,-73.6025,United States,US,USA,New York,,7335.0,1840005229
3528,Baldwin Park,Baldwin Park,34.0829,-117.9721,United States,US,USA,California,,76402.0,1840019227
12771,Baldwinsville,Baldwinsville,43.157,-76.3319,United States,US,USA,New York,,7885.0,1840004330
5600,Baler,Baler,15.7589,121.5607,Philippines,PH,PHL,Aurora,admin,,1608495530
1147,Balikpapan,Balikpapan,-1.25,116.83,Indonesia,ID,IDN,Kalimantan Timur,,445905.0,1360500922
3064,Balkanabat,Balkanabat,39.5124,54.3649,Turkmenistan,TM,TKM,Balkan,admin,110827.0,1795885709
2261,Balkh,Balkh,36.7501,66.8997,Afghanistan,AF,AFG,Balkh,minor,179969.0,1004654094
7240,Balkhash,Balkhash,46.8532,74.9502,Kazakhstan,KZ,KAZ,Qaraghandy,,81364.0,1398134106
7198,Ballarat,Ballarat,-37.5596,143.84,Australia,AU,AUS,Victoria,,85109.0,1036567186
9957,Ballenger Creek,Ballenger Creek,39.3807,-77.4206,United States,US,USA,Maryland,,19394.0,1840031490
10815,Ballina,Ballina,-28.8614,153.568,Australia,AU,AUS,New South Wales,,14242.0,1036040102
11816,Ballston,Ballston,42.9542,-73.8794,United States,US,USA,New York,,10576.0,1840087194
14003,Ballston Spa,Ballston Spa,43.0068,-73.8524,United States,US,USA,New York,,5340.0,1840004254
8808,Ballwin,Ballwin,38.595,-90.5501,United States,US,USA,Missouri,,30181.0,1840007447
5550,Ballymena,Ballymena,54.8612,-6.2763,United Kingdom,GB,GBR,Mid and East Antrim,admin,,1826020355
15340,Balsadero Río Verde,Balsadero Rio Verde,-52.65,-71.4666,Chile,CL,CHL,Magallanes y de la Antártica Chilena,,358.0,1152114092
3626,Balsas,Balsas,-7.52,-46.05,Brazil,BR,BRA,Maranhão,,68056.0,1076067021
14289,Baltasar Brum,Baltasar Brum,-30.73,-57.32,Uruguay,UY,URY,Artigas,,2517.0,1858039985
187,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504.0,1840001592
12894,Baltimore Highlands,Baltimore Highlands,39.2355,-76.6367,United States,US,USA,Maryland,,7565.0,1840024447
6973,Baltinava,Baltinava,56.9439,27.644,Latvia,LV,LVA,Baltinavas Novads,admin,,1428769707
6878,Balvi,Balvi,57.1287,27.27,Latvia,LV,LVA,Balvu Novads,admin,,1428606162
8257,Balykchy,Balykchy,42.456,76.1854,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,40527.0,1417967917
8706,Balyqshy,Balyqshy,47.0666,51.8666,Kazakhstan,KZ,KAZ,Atyraū,,31624.0,1398354265
5500,Balzan,Balzan,35.9003,14.455,Malta,MT,MLT,Balzan,admin,,1470875655
6164,Balzers,Balzers,47.0667,9.5025,Liechtenstein,LI,LIE,Balzers,admin,,1438263000
1719,Balıkesir,Balikesir,39.6504,27.89,Turkey,TR,TUR,Balıkesir,admin,261516.0,1792020804
7035,Bam,Bam,29.1077,58.362,Iran,IR,IRN,Kermān,minor,99268.0,1364697653
2945,Bama,Bama,11.5204,13.69,Nigeria,NG,NGA,Borno,minor,118121.0,1566590565
308,Bamako,Bamako,12.65,-8.0,Mali,ML,MLI,Bamako,primary,1494000.0,1466965925
3703,Bambari,Bambari,5.762,20.6672,Central African Republic,CF,CAF,Ouaka,admin,62098.0,1140304277
1149,Bamenda,Bamenda,5.96,10.15,Cameroon,CM,CMR,North-West,admin,445299.0,1120909610
5191,Ban Houayxay,Ban Houayxay,20.2775,100.4128,Laos,LA,LAO,Bokèo,admin,6347.0,1418944950
8787,Banamba,Banamba,13.5504,-7.45,Mali,ML,MLI,Koulikoro,minor,30591.0,1466760822
5626,Banbridge,Banbridge,54.3509,-6.267,United Kingdom,GB,GBR,"Armagh, Banbridge and Craigavon",admin,,1826331367
1023,Banda Aceh,Banda Aceh,5.55,95.32,Indonesia,ID,IDN,Aceh,admin,513698.0,1360353144
702,Bandar Lampung,Bandar Lampung,-5.43,105.27,Indonesia,ID,IDN,Lampung,admin,865000.0,1360243491
544,Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,Brunei and Muara,primary,296500.0,1096465895
1115,Bandar ‘Abbās,Bandar `Abbas,27.2041,56.2721,Iran,IR,IRN,Hormozgān,admin,461499.0,1364120623
2362,Bandar-e Būshehr,Bandar-e Bushehr,28.92,50.83,Iran,IR,IRN,Būshehr,admin,169060.0,1364483819
10928,Bandarbeyla,Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM,Bari,,13753.0,1706279652
2944,Bandundu,Bandundu,-3.31,17.38,Congo (Kinshasa),CD,COD,Kwilu,,118211.0,1180219776
170,Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,admin,2394000.0,1360313023
7831,Banes,Banes,20.9629,-75.7186,Cuba,CU,CUB,Holguín,minor,53104.0,1192981466
12925,Banff,Banff,51.178,-115.5719,Canada,CA,CAN,Alberta,,7502.0,1124351648
3730,Banfora,Banfora,10.6304,-4.76,Burkina Faso,BF,BFA,Cascades,admin,60288.0,1854763822
